Year,Month,State,residential_usage
2009,2,KY,2585
2009,3,KY,2135
2009,4,KY,1802
2009,5,KY,1704
2009,6,KY,2210
2009,7,KY,2431
2009,8,KY,2485
2009,9,KY,2044
2009,10,KY,1728
2009,11,KY,1767
2009,12,KY,2654
2010,1,KY,3218
2010,2,KY,2943
2010,3,KY,2275
2010,4,KY,1656
2010,5,KY,1765
2010,6,KY,2563
2010,7,KY,3070
2010,8,KY,3001
2010,9,KY,2274
2010,10,KY,1594
2010,11,KY,1731
2010,12,KY,3045
2011,1,KY,3233
2011,2,KY,2489
2011,3,KY,2059
2011,4,KY,1691
2011,5,KY,1767
2011,6,KY,2356
2011,7,KY,2947
2011,8,KY,2918
2011,9,KY,2073
2011,10,KY,1600
2011,11,KY,1731
2011,12,KY,2335
2012,1,KY,2633
2012,2,KY,2246
2012,3,KY,1814
2012,4,KY,1580
2012,5,KY,1900
2012,6,KY,2297
2012,7,KY,3024
2012,8,KY,2701
2012,9,KY,2034
2012,10,KY,1621
2012,11,KY,1953
2012,12,KY,2295
2013,1,KY,2745
2013,2,KY,2414
2013,3,KY,2426
2013,4,KY,1825
2013,5,KY,1762
2013,6,KY,2131
2013,7,KY,2554
2013,8,KY,2520
2013,9,KY,2114
2013,10,KY,1706
2013,11,KY,1937
2013,12,KY,2655
2014,1,KY,3314
2014,2,KY,2916
2014,3,KY,2424
2014,4,KY,1673
2014,5,KY,1772
2014,6,KY,2223
2014,7,KY,2409
2014,8,KY,2437
2014,9,KY,2062
2014,10,KY,1635
2014,11,KY,2025
2014,12,KY,2510
2015,1,KY,2902
2015,2,KY,2902
2015,3,KY,2417
2015,4,KY,1602
2015,5,KY,1755
2015,6,KY,2189
2015,7,KY,2607
2015,8,KY,2494
2015,9,KY,2112
2015,10,KY,1591
2015,11,KY,1620
2015,12,KY,1978
2016,1,KY,2775
2016,2,KY,2480
2016,3,KY,1908
2016,4,KY,1611
2016,5,KY,1641
2016,6,KY,2263
2016,7,KY,2751
2016,8,KY,2833
2016,9,KY,2342
2016,10,KY,1686
2016,11,KY,1639
2016,12,KY,2410
2017,1,KY,2544
2017,2,KY,1923
2017,3,KY,1950
2017,4,KY,1579
2017,5,KY,1743
2017,6,KY,2119
2017,7,KY,2687
2017,8,KY,2436
2017,9,KY,1920
2017,10,KY,1668
2017,11,KY,1811
2017,12,KY,2503
2018,1,KY,3247
2018,2,KY,2267
2018,3,KY,2087
2018,4,KY,1796
2018,5,KY,2021
2018,6,KY,2361
2018,7,KY,2728
2018,8,KY,2650
2018,9,KY,2233
2018,10,KY,1855
2018,11,KY,2005
2018,12,KY,2461
2019,1,KY,2750
2019,2,KY,2260
2019,3,KY,2251
2019,4,KY,1601
2019,5,KY,1782
2019,6,KY,2109
2019,7,KY,2790
2019,8,KY,2673
2019,9,KY,2374
2019,10,KY,1743
2019,11,KY,1988
2019,12,KY,2363
2020,1,KY,2439
2020,2,KY,2319
2020,3,KY,1962
2020,4,KY,1676
2001,1,MS,1758
2001,2,MS,1300
2001,3,MS,1081
2001,4,MS,1073
2001,5,MS,1146
2001,6,MS,1523
2001,7,MS,1861
2001,8,MS,2017
2001,9,MS,1757
2001,10,MS,1216
2001,11,MS,986
2001,12,MS,1138
2002,1,MS,1542
2002,2,MS,1268
2002,3,MS,1262
2002,4,MS,1094
2002,5,MS,1340
2002,6,MS,1557
2002,7,MS,1901
2002,8,MS,1992
2002,9,MS,2009
2002,10,MS,1476
2002,11,MS,1095
2002,12,MS,1309
2003,1,MS,1583
2003,2,MS,1493
2003,3,MS,1206
2003,4,MS,1047
2003,5,MS,1307
2003,6,MS,1585
2003,7,MS,1894
2003,8,MS,2059
2003,9,MS,1866
2003,10,MS,1261
2003,11,MS,1064
2003,12,MS,1305
2004,1,MS,1566
2004,2,MS,1446
2004,3,MS,1215
2004,4,MS,1052
2004,5,MS,1167
2004,6,MS,1635
2004,7,MS,1888
2004,8,MS,1930
2004,9,MS,1774
2004,10,MS,1444
2004,11,MS,1201
2004,12,MS,1260
2005,1,MS,1547
2005,2,MS,1343
2005,3,MS,1186
2005,4,MS,1076
2005,5,MS,1125
2005,6,MS,1669
2005,7,MS,2028
2005,8,MS,1996
2005,9,MS,1769
2005,10,MS,1738
2005,11,MS,1115
2005,12,MS,1360
2006,1,MS,1541
2006,2,MS,1301
2006,3,MS,1251
2006,4,MS,1156
2006,5,MS,1247
2006,6,MS,1703
2006,7,MS,2035
2006,8,MS,2152
2006,9,MS,1959
2006,10,MS,1372
2006,11,MS,1144
2006,12,MS,1414
2007,1,MS,1510
2007,2,MS,1636
2007,3,MS,1298
2007,4,MS,1117
2007,5,MS,1231
2007,6,MS,1624
2007,7,MS,1931
2007,8,MS,2100
2007,9,MS,2075
2007,10,MS,1517
2007,11,MS,1191
2007,12,MS,1336
2008,1,MS,1655
2008,2,MS,1554
2008,3,MS,1296
2008,4,MS,1126
2008,5,MS,1211
2008,6,MS,1743
2008,7,MS,1977
2008,8,MS,2034
2008,9,MS,1736
2008,10,MS,1333
2008,11,MS,1147
2008,12,MS,1481
2009,1,MS,1609
2009,2,MS,1515
2009,3,MS,1278
2009,4,MS,1068
2009,5,MS,1226
2009,6,MS,1596
2009,7,MS,2157
2009,8,MS,1964
2009,9,MS,1732
2009,10,MS,1406
2009,11,MS,1102
2009,12,MS,1443
2010,1,MS,2065
2010,2,MS,1761
2010,3,MS,1576
2010,4,MS,1149
2010,5,MS,1221
2010,6,MS,1799
2010,7,MS,2196
2010,8,MS,2245
2010,9,MS,2039
2010,10,MS,1438
2010,11,MS,1133
2010,12,MS,1552
2011,1,MS,1973
2011,2,MS,1756
2011,3,MS,1226
2011,4,MS,1154
2011,5,MS,1271
2011,6,MS,1833
2011,7,MS,2178
2011,8,MS,2197
2011,9,MS,1927
2011,10,MS,1295
2011,11,MS,1127
2011,12,MS,1400
2012,1,MS,1579
2012,2,MS,1333
2012,3,MS,1213
2012,4,MS,1106
2012,5,MS,1294
2012,6,MS,1705
2012,7,MS,2036
2012,8,MS,2063
2012,9,MS,1827
2012,10,MS,1324
2012,11,MS,1171
2012,12,MS,1342
2013,1,MS,1694
2013,2,MS,1439
2013,3,MS,1416
2013,4,MS,1205
2013,5,MS,1147
2013,6,MS,1604
2013,7,MS,1915
2013,8,MS,1972
2013,9,MS,1866
2013,10,MS,1455
2013,11,MS,1170
2013,12,MS,1581
2014,1,MS,1950
2014,2,MS,1942
2014,3,MS,1457
2014,4,MS,1150
2014,5,MS,1161
2014,6,MS,1547
2014,7,MS,1860
2014,8,MS,1874
2014,9,MS,1894
2014,10,MS,1420
2014,11,MS,1217
2014,12,MS,1451
2015,1,MS,1771
2015,2,MS,1647
2015,3,MS,1568
2015,4,MS,1100
2015,5,MS,1190
2015,6,MS,1569
2015,7,MS,2027
2015,8,MS,2157
2015,9,MS,1805
2015,10,MS,1363
2015,11,MS,1115
2015,12,MS,1249
2016,1,MS,1608
2016,2,MS,1566
2016,3,MS,1227
2016,4,MS,1041
2016,5,MS,1189
2016,6,MS,1613
2016,7,MS,2115
2016,8,MS,2099
2016,9,MS,1930
2016,10,MS,1526
2016,11,MS,1180
2016,12,MS,1365
2017,1,MS,1552
2017,2,MS,1226
2017,3,MS,1157
2017,4,MS,1145
2017,5,MS,1214
2017,6,MS,1537
2017,7,MS,1905
2017,8,MS,1960
2017,9,MS,1687
2017,10,MS,1464
2017,11,MS,1185
2017,12,MS,1411
2018,1,MS,2090
2018,2,MS,1594
2018,3,MS,1185
2018,4,MS,1112
2018,5,MS,1247
2018,6,MS,1809
2018,7,MS,2050
2018,8,MS,2013
2018,9,MS,1908
2018,10,MS,1538
2018,11,MS,1245
2018,12,MS,1519
2019,1,MS,1690
2019,2,MS,1473
2019,3,MS,1322
2019,4,MS,1137
2019,5,MS,1276
2019,6,MS,1730
2019,7,MS,1997
2019,8,MS,2033
2019,9,MS,2031
2019,10,MS,1644
2019,11,MS,1304
2019,12,MS,1472
2020,1,MS,1548
2020,2,MS,1446
2020,3,MS,1319
2020,4,MS,1180
2001,1,TN,4629
2001,2,TN,3528
2001,3,TN,2818
2001,4,TN,2651
2001,5,TN,2368
2001,6,TN,2756
2001,7,TN,3441
2001,8,TN,3796
2001,9,TN,3527
2001,10,TN,2371
2001,11,TN,2356
2001,12,TN,2691
2002,1,TN,3803
2002,2,TN,3272
2002,3,TN,3058
2002,4,TN,2572
2002,5,TN,2412
2002,6,TN,3110
2002,7,TN,3889
2002,8,TN,4119
2002,9,TN,3862
2002,10,TN,2704
2002,11,TN,2431
2002,12,TN,3520
2003,1,TN,4031
2003,2,TN,4140
2003,3,TN,3122
2003,4,TN,2295
2003,5,TN,2403
2003,6,TN,2630
2003,7,TN,3560
2003,8,TN,3797
2003,9,TN,3723
2003,10,TN,2455
2003,11,TN,2292
2003,12,TN,3246
2004,1,TN,4082
2004,2,TN,3904
2004,3,TN,3044
2004,4,TN,2590
2004,5,TN,2487
2004,6,TN,3386
2004,7,TN,3804
2004,8,TN,3643
2004,9,TN,3402
2004,10,TN,2613
2004,11,TN,2359
2004,12,TN,3211
2005,1,TN,3993
2005,2,TN,3632
2005,3,TN,3239
2005,4,TN,2565
2005,5,TN,2418
2005,6,TN,3164
2005,7,TN,4079
2005,8,TN,4209
2005,9,TN,4167
2005,10,TN,3292
2005,11,TN,2740
2005,12,TN,3633
2006,1,TN,3957
2006,2,TN,3487
2006,3,TN,3267
2006,4,TN,2777
2006,5,TN,2499
2006,6,TN,3294
2006,7,TN,4166
2006,8,TN,4559
2006,9,TN,3863
2006,10,TN,2728
2006,11,TN,2782
2006,12,TN,3437
2007,1,TN,3682
2007,2,TN,4214
2007,3,TN,3377
2007,4,TN,2770
2007,5,TN,2742
2007,6,TN,3467
2007,7,TN,4199
2007,8,TN,4558
2007,9,TN,4608
2007,10,TN,3204
2007,11,TN,2723
2007,12,TN,3333
2008,1,TN,4041
2008,2,TN,4104
2008,3,TN,3551
2008,4,TN,2782
2008,5,TN,2457
2008,6,TN,3414
2008,7,TN,4079
2008,8,TN,4271
2008,9,TN,3777
2008,10,TN,2842
2008,11,TN,2765
2008,12,TN,3862
2009,1,TN,4222
2009,2,TN,4122
2009,3,TN,3324
2009,4,TN,2652
2009,5,TN,2538
2009,6,TN,3214
2009,7,TN,4082
2009,8,TN,3901
2009,9,TN,3518
2009,10,TN,2704
2009,11,TN,2541
2009,12,TN,3458
2010,1,TN,4958
2010,2,TN,4403
2010,3,TN,3835
2010,4,TN,2749
2010,5,TN,2548
2010,6,TN,3704
2010,7,TN,4771
2010,8,TN,4897
2010,9,TN,4087
2010,10,TN,2826
2010,11,TN,2527
2010,12,TN,3887
2011,1,TN,5044
2011,2,TN,4222
2011,3,TN,3061
2011,4,TN,2790
2011,5,TN,2625
2011,6,TN,3716
2011,7,TN,4483
2011,8,TN,4787
2011,9,TN,3837
2011,10,TN,2537
2011,11,TN,2637
2011,12,TN,3330
2012,1,TN,3809
2012,2,TN,3424
2012,3,TN,2871
2012,4,TN,2470
2012,5,TN,2725
2012,6,TN,3427
2012,7,TN,4523
2012,8,TN,4401
2012,9,TN,3654
2012,10,TN,2522
2012,11,TN,2717
2012,12,TN,3210
2013,1,TN,4037
2013,2,TN,3530
2013,3,TN,3531
2013,4,TN,3068
2013,5,TN,2528
2013,6,TN,3277
2013,7,TN,3977
2013,8,TN,3868
2013,9,TN,3778
2013,10,TN,2770
2013,11,TN,2694
2013,12,TN,3848
2014,1,TN,4795
2014,2,TN,4821
2014,3,TN,3578
2014,4,TN,2785
2014,5,TN,2575
2014,6,TN,3363
2014,7,TN,3882
2014,8,TN,3791
2014,9,TN,3798
2014,10,TN,2676
2014,11,TN,2839
2014,12,TN,3636
2015,1,TN,4322
2015,2,TN,4411
2015,3,TN,4123
2015,4,TN,2624
2015,5,TN,2515
2015,6,TN,3388
2015,7,TN,4268
2015,8,TN,4350
2015,9,TN,3602
2015,10,TN,2668
2015,11,TN,2415
2015,12,TN,2981
2016,1,TN,3834
2016,2,TN,4153
2016,3,TN,3149
2016,4,TN,2515
2016,5,TN,2492
2016,6,TN,3441
2016,7,TN,4452
2016,8,TN,4614
2016,9,TN,4200
2016,10,TN,2996
2016,11,TN,2529
2016,12,TN,3398
2017,1,TN,3923
2017,2,TN,3213
2017,3,TN,2865
2017,4,TN,2628
2017,5,TN,2624
2017,6,TN,3324
2017,7,TN,4084
2017,8,TN,4188
2017,9,TN,3401
2017,10,TN,2895
2017,11,TN,2691
2017,12,TN,3455
2018,1,TN,5137
2018,2,TN,4069
2018,3,TN,2934
2018,4,TN,2884
2018,5,TN,2830
2018,6,TN,3840
2018,7,TN,4471
2018,8,TN,4275
2018,9,TN,4047
2018,10,TN,3191
2018,11,TN,2902
2018,12,TN,3801
2019,1,TN,3944
2019,2,TN,3892
2019,3,TN,3336
2019,4,TN,2682
2019,5,TN,2682
2019,6,TN,3549
2019,7,TN,4277
2019,8,TN,4292
2019,9,TN,4185
2019,10,TN,3354
2019,11,TN,2952
2019,12,TN,3606
2020,1,TN,3667
2020,2,TN,3717
2020,3,TN,3211
2020,4,TN,2729
2001,1,AR,1619
2001,2,AR,1216
2001,3,AR,1057
2001,4,AR,955
2001,5,AR,951
2001,6,AR,1244
2001,7,AR,1651
2001,8,AR,1871
2001,9,AR,1592
2001,10,AR,1048
2001,11,AR,839
2001,12,AR,1062
2002,1,AR,1390
2002,2,AR,1191
2002,3,AR,1145
2002,4,AR,995
2002,5,AR,1016
2002,6,AR,1219
2002,7,AR,1622
2002,8,AR,1776
2002,9,AR,1762
2002,10,AR,1271
2002,11,AR,961
2002,12,AR,1180
2003,1,AR,1444
2003,2,AR,1390
2003,3,AR,1235
2003,4,AR,947
2003,5,AR,1019
2003,6,AR,1222
2003,7,AR,1631
2003,8,AR,1814
2003,9,AR,1659
2003,10,AR,1056
2003,11,AR,935
2003,12,AR,1246
2004,1,AR,1458
2004,2,AR,1390
2004,3,AR,1163
2004,4,AR,948
2004,5,AR,998
2004,6,AR,1372
2004,7,AR,1648
2004,8,AR,1680
2004,9,AR,1533
2004,10,AR,1225
2004,11,AR,1007
2004,12,AR,1199
2005,1,AR,1521
2005,2,AR,1345
2005,3,AR,1173
2005,4,AR,1028
2005,5,AR,1014
2005,6,AR,1448
2005,7,AR,1876
2005,8,AR,1976
2005,9,AR,1906
2005,10,AR,1444
2005,11,AR,1046
2005,12,AR,1357
2006,1,AR,1523
2006,2,AR,1319
2006,3,AR,1279
2006,4,AR,1093
2006,5,AR,1105
2006,6,AR,1497
2006,7,AR,1840
2006,8,AR,2086
2006,9,AR,1702
2006,10,AR,1180
2006,11,AR,1092
2006,12,AR,1349
2007,1,AR,1547
2007,2,AR,1645
2007,3,AR,1298
2007,4,AR,1027
2007,5,AR,1101
2007,6,AR,1422
2007,7,AR,1738
2007,8,AR,1981
2007,9,AR,1867
2007,10,AR,1348
2007,11,AR,1087
2007,12,AR,1355
2008,1,AR,1682
2008,2,AR,1609
2008,3,AR,1397
2008,4,AR,1090
2008,5,AR,1066
2008,6,AR,1499
2008,7,AR,1806
2008,8,AR,1931
2008,9,AR,1536
2008,10,AR,1162
2008,11,AR,1074
2008,12,AR,1539
2009,1,AR,1730
2009,2,AR,1523
2009,3,AR,1307
2009,4,AR,1082
2009,5,AR,1067
2009,6,AR,1395
2009,7,AR,1930
2009,8,AR,1801
2009,9,AR,1498
2009,10,AR,1164
2009,11,AR,1040
2009,12,AR,1448
2010,1,AR,2058
2010,2,AR,1757
2010,3,AR,1522
2010,4,AR,1089
2010,5,AR,1085
2010,6,AR,1657
2010,7,AR,2092
2010,8,AR,2227
2010,9,AR,1870
2010,10,AR,1291
2010,11,AR,1058
2010,12,AR,1526
2011,1,AR,1936
2011,2,AR,1775
2011,3,AR,1285
2011,4,AR,1145
2011,5,AR,1135
2011,6,AR,1679
2011,7,AR,2175
2011,8,AR,2257
2011,9,AR,1764
2011,10,AR,1149
2011,11,AR,1074
2011,12,AR,1413
2012,1,AR,1660
2012,2,AR,1461
2012,3,AR,1256
2012,4,AR,1049
2012,5,AR,1198
2012,6,AR,1631
2012,7,AR,2072
2012,8,AR,2157
2012,9,AR,1753
2012,10,AR,1220
2012,11,AR,1113
2012,12,AR,1340
2013,1,AR,1777
2013,2,AR,1535
2013,3,AR,1514
2013,4,AR,1268
2013,5,AR,1110
2013,6,AR,1444
2013,7,AR,1856
2013,8,AR,1848
2013,9,AR,1770
2013,10,AR,1346
2013,11,AR,1117
2013,12,AR,1635
2014,1,AR,2002
2014,2,AR,1931
2014,3,AR,1574
2014,4,AR,1142
2014,5,AR,1062
2014,6,AR,1411
2014,7,AR,1746
2014,8,AR,1775
2014,9,AR,1792
2014,10,AR,1273
2014,11,AR,1171
2014,12,AR,1561
2015,1,AR,1894
2015,2,AR,1703
2015,3,AR,1792
2015,4,AR,1073
2015,5,AR,1064
2015,6,AR,1440
2015,7,AR,1961
2015,8,AR,2075
2015,9,AR,1665
2015,10,AR,1272
2015,11,AR,1029
2015,12,AR,1307
2016,1,AR,1679
2016,2,AR,1586
2016,3,AR,1266
2016,4,AR,1039
2016,5,AR,1039
2016,6,AR,1437
2016,7,AR,2070
2016,8,AR,2009
2016,9,AR,1746
2016,10,AR,1408
2016,11,AR,1091
2016,12,AR,1413
2017,1,AR,1731
2017,2,AR,1312
2017,3,AR,1212
2017,4,AR,1066
2017,5,AR,1098
2017,6,AR,1452
2017,7,AR,1790
2017,8,AR,1890
2017,9,AR,1578
2017,10,AR,1377
2017,11,AR,1132
2017,12,AR,1388
2018,1,AR,2120
2018,2,AR,1738
2018,3,AR,1324
2018,4,AR,1135
2018,5,AR,1213
2018,6,AR,1729
2018,7,AR,2047
2018,8,AR,1949
2018,9,AR,1775
2018,10,AR,1423
2018,11,AR,1205
2018,12,AR,1601
2019,1,AR,1746
2019,2,AR,1646
2019,3,AR,1541
2019,4,AR,1149
2019,5,AR,1111
2019,6,AR,1493
2019,7,AR,1841
2019,8,AR,2005
2019,9,AR,1902
2019,10,AR,1504
2019,11,AR,1257
2019,12,AR,1555
2020,1,AR,1676
2020,2,AR,1570
2020,3,AR,1390
2020,4,AR,1128
2001,1,LA,2453
2001,2,LA,1870
2001,3,LA,1571
2001,4,LA,1614
2001,5,LA,1878
2001,6,LA,2389
2001,7,LA,2908
2001,8,LA,3100
2001,9,LA,2754
2001,10,LA,2041
2001,11,LA,1539
2001,12,LA,1683
2002,1,LA,2288
2002,2,LA,1937
2002,3,LA,1890
2002,4,LA,1706
2002,5,LA,2212
2002,6,LA,2564
2002,7,LA,2997
2002,8,LA,3190
2002,9,LA,3183
2002,10,LA,2544
2002,11,LA,1746
2002,12,LA,1900
2003,1,LA,2387
2003,2,LA,2242
2003,3,LA,1845
2003,4,LA,1633
2003,5,LA,2127
2003,6,LA,2764
2003,7,LA,3058
2003,8,LA,3205
2003,9,LA,3135
2003,10,LA,2346
2003,11,LA,1785
2003,12,LA,2045
2004,1,LA,2405
2004,2,LA,2176
2004,3,LA,1916
2004,4,LA,1645
2004,5,LA,1914
2004,6,LA,2732
2004,7,LA,3134
2004,8,LA,3243
2004,9,LA,3096
2004,10,LA,2560
2004,11,LA,2104
2004,12,LA,1939
2005,1,LA,2392
2005,2,LA,2076
2005,3,LA,1802
2005,4,LA,1700
2005,5,LA,1835
2005,6,LA,2810
2005,7,LA,3429
2005,8,LA,3428
2005,9,LA,2833
2005,10,LA,2655
2005,11,LA,1787
2005,12,LA,1907
2006,1,LA,2174
2006,2,LA,1915
2006,3,LA,1856
2006,4,LA,1794
2006,5,LA,2000
2006,6,LA,2638
2006,7,LA,3214
2006,8,LA,3323
2006,9,LA,3037
2006,10,LA,2301
2006,11,LA,1787
2006,12,LA,2073
2007,1,LA,2303
2007,2,LA,2379
2007,3,LA,1947
2007,4,LA,1722
2007,5,LA,1985
2007,6,LA,2549
2007,7,LA,3028
2007,8,LA,3301
2007,9,LA,3254
2007,10,LA,2541
2007,11,LA,1869
2007,12,LA,1999
2008,1,LA,2509
2008,2,LA,2341
2008,3,LA,1906
2008,4,LA,1785
2008,5,LA,1979
2008,6,LA,2888
2008,7,LA,3226
2008,8,LA,3316
2008,9,LA,2749
2008,10,LA,2184
2008,11,LA,1778
2008,12,LA,2189
2009,1,LA,2487
2009,2,LA,2236
2009,3,LA,1989
2009,4,LA,1762
2009,5,LA,2088
2009,6,LA,2711
2009,7,LA,3611
2009,8,LA,3334
2009,9,LA,2953
2009,10,LA,2501
2009,11,LA,1849
2009,12,LA,2225
2010,1,LA,3153
2010,2,LA,2654
2010,3,LA,2450
2010,4,LA,1786
2010,5,LA,2078
2010,6,LA,3090
2010,7,LA,3575
2010,8,LA,3696
2010,9,LA,3345
2010,10,LA,2566
2010,11,LA,1908
2010,12,LA,2379
2011,1,LA,2974
2011,2,LA,2757
2011,3,LA,2021
2011,4,LA,1933
2011,5,LA,2231
2011,6,LA,3115
2011,7,LA,3670
2011,8,LA,3645
2011,9,LA,3306
2011,10,LA,2340
2011,11,LA,1821
2011,12,LA,2206
2012,1,LA,2508
2012,2,LA,2073
2012,3,LA,1961
2012,4,LA,1921
2012,5,LA,2226
2012,6,LA,3009
2012,7,LA,3434
2012,8,LA,3442
2012,9,LA,3042
2012,10,LA,2369
2012,11,LA,1936
2012,12,LA,2106
2013,1,LA,2681
2013,2,LA,2213
2013,3,LA,2154
2013,4,LA,1924
2013,5,LA,1921
2013,6,LA,2818
2013,7,LA,3329
2013,8,LA,3383
2013,9,LA,3239
2013,10,LA,2596
2013,11,LA,1932
2013,12,LA,2520
2014,1,LA,3128
2014,2,LA,3013
2014,3,LA,2299
2014,4,LA,1836
2014,5,LA,2011
2014,6,LA,2703
2014,7,LA,3206
2014,8,LA,3287
2014,9,LA,3146
2014,10,LA,2440
2014,11,LA,2046
2014,12,LA,2286
2015,1,LA,2813
2015,2,LA,2642
2015,3,LA,2542
2015,4,LA,1864
2015,5,LA,2089
2015,6,LA,2795
2015,7,LA,3466
2015,8,LA,3762
2015,9,LA,3142
2015,10,LA,2436
2015,11,LA,1946
2015,12,LA,2048
2016,1,LA,2570
2016,2,LA,2425
2016,3,LA,1944
2016,4,LA,1759
2016,5,LA,2009
2016,6,LA,2772
2016,7,LA,3576
2016,8,LA,3449
2016,9,LA,3257
2016,10,LA,2695
2016,11,LA,2037
2016,12,LA,2156
2017,1,LA,2503
2017,2,LA,1922
2017,3,LA,1929
2017,4,LA,1940
2017,5,LA,2136
2017,6,LA,2666
2017,7,LA,3275
2017,8,LA,3269
2017,9,LA,2940
2017,10,LA,2598
2017,11,LA,2057
2017,12,LA,2298
2018,1,LA,3283
2018,2,LA,2506
2018,3,LA,1887
2018,4,LA,1795
2018,5,LA,2205
2018,6,LA,3143
2018,7,LA,3481
2018,8,LA,3423
2018,9,LA,3213
2018,10,LA,2646
2018,11,LA,2071
2018,12,LA,2412
2019,1,LA,2618
2019,2,LA,2325
2019,3,LA,2117
2019,4,LA,1834
2019,5,LA,2127
2019,6,LA,2966
2019,7,LA,3436
2019,8,LA,3423
2019,9,LA,3406
2019,10,LA,2735
2019,11,LA,2087
2019,12,LA,2267
2020,1,LA,2462
2020,2,LA,2239
2020,3,LA,2111
2020,4,LA,2041
2001,1,OK,1980
2001,2,OK,1441
2001,3,OK,1326
2001,4,OK,1154
2001,5,OK,1259
2001,6,OK,1789
2001,7,OK,2482
2001,8,OK,2721
2001,9,OK,1900
2001,10,OK,1220
2001,11,OK,1074
2001,12,OK,1451
2002,1,OK,1740
2002,2,OK,1428
2002,3,OK,1387
2002,4,OK,1221
2002,5,OK,1272
2002,6,OK,1728
2002,7,OK,2308
2002,8,OK,2470
2002,9,OK,2207
2002,10,OK,1423
2002,11,OK,1232
2002,12,OK,1513
2003,1,OK,1768
2003,2,OK,1614
2003,3,OK,1416
2003,4,OK,1139
2003,5,OK,1348
2003,6,OK,1705
2003,7,OK,2441
2003,8,OK,2602
2003,9,OK,1946
2003,10,OK,1183
2003,11,OK,1181
2003,12,OK,1819
2004,1,OK,1756
2004,2,OK,1619
2004,3,OK,1312
2004,4,OK,1115
2004,5,OK,1411
2004,6,OK,1879
2004,7,OK,2268
2004,8,OK,2216
2004,9,OK,1889
2004,10,OK,1379
2004,11,OK,1218
2004,12,OK,1637
2005,1,OK,1862
2005,2,OK,1472
2005,3,OK,1348
2005,4,OK,1219
2005,5,OK,1367
2005,6,OK,2058
2005,7,OK,2656
2005,8,OK,2561
2005,9,OK,2244
2005,10,OK,1614
2005,11,OK,1125
2005,12,OK,1783
2006,1,OK,1719
2006,2,OK,1493
2006,3,OK,1463
2006,4,OK,1271
2006,5,OK,1577
2006,6,OK,2244
2006,7,OK,2791
2006,8,OK,2892
2006,9,OK,1754
2006,10,OK,1415
2006,11,OK,1295
2006,12,OK,1777
2007,1,OK,1991
2007,2,OK,1769
2007,3,OK,1379
2007,4,OK,1226
2007,5,OK,1406
2007,6,OK,1902
2007,7,OK,2342
2007,8,OK,2754
2007,9,OK,1965
2007,10,OK,1515
2007,11,OK,1341
2007,12,OK,1772
2008,1,OK,2057
2008,2,OK,1751
2008,3,OK,1551
2008,4,OK,1264
2008,5,OK,1461
2008,6,OK,2154
2008,7,OK,2650
2008,8,OK,2470
2008,9,OK,1782
2008,10,OK,1338
2008,11,OK,1299
2008,12,OK,2085
2009,1,OK,2115
2009,2,OK,1430
2009,3,OK,1514
2009,4,OK,1334
2009,5,OK,1438
2009,6,OK,2214
2009,7,OK,2685
2009,8,OK,2534
2009,9,OK,1686
2009,10,OK,1327
2009,11,OK,1281
2009,12,OK,2084
2010,1,OK,2353
2010,2,OK,1891
2010,3,OK,1695
2010,4,OK,1275
2010,5,OK,1460
2010,6,OK,2429
2010,7,OK,2767
2010,8,OK,3053
2010,9,OK,2068
2010,10,OK,1406
2010,11,OK,1292
2010,12,OK,1999
2011,1,OK,2294
2011,2,OK,2024
2011,3,OK,1446
2011,4,OK,1319
2011,5,OK,1605
2011,6,OK,2635
2011,7,OK,3296
2011,8,OK,3180
2011,9,OK,1879
2011,10,OK,1399
2011,11,OK,1390
2011,12,OK,1958
2012,1,OK,1920
2012,2,OK,1626
2012,3,OK,1421
2012,4,OK,1284
2012,5,OK,1789
2012,6,OK,2274
2012,7,OK,3070
2012,8,OK,2793
2012,9,OK,2000
2012,10,OK,1427
2012,11,OK,1352
2012,12,OK,1854
2013,1,OK,2120
2013,2,OK,1670
2013,3,OK,1726
2013,4,OK,1435
2013,5,OK,1504
2013,6,OK,2105
2013,7,OK,2580
2013,8,OK,2610
2013,9,OK,2161
2013,10,OK,1507
2013,11,OK,1462
2013,12,OK,2319
2014,1,OK,2382
2014,2,OK,2064
2014,3,OK,1810
2014,4,OK,1312
2014,5,OK,1566
2014,6,OK,2101
2014,7,OK,2399
2014,8,OK,2625
2014,9,OK,2030
2014,10,OK,1534
2014,11,OK,1558
2014,12,OK,1972
2015,1,OK,2238
2015,2,OK,1872
2015,3,OK,1771
2015,4,OK,1234
2015,5,OK,1403
2015,6,OK,2185
2015,7,OK,2722
2015,8,OK,2586
2015,9,OK,2164
2015,10,OK,1414
2015,11,OK,1279
2015,12,OK,1747
2016,1,OK,2149
2016,2,OK,1642
2016,3,OK,1416
2016,4,OK,1249
2016,5,OK,1431
2016,6,OK,2298
2016,7,OK,2912
2016,8,OK,2696
2016,9,OK,2114
2016,10,OK,1622
2016,11,OK,1292
2016,12,OK,1968
2017,1,OK,2090
2017,2,OK,1385
2017,3,OK,1493
2017,4,OK,1267
2017,5,OK,1493
2017,6,OK,2161
2017,7,OK,2734
2017,8,OK,2435
2017,9,OK,1956
2017,10,OK,1616
2017,11,OK,1355
2017,12,OK,1852
2018,1,OK,2544
2018,2,OK,1845
2018,3,OK,1497
2018,4,OK,1386
2018,5,OK,1870
