6580,2008,1,WV,1390
6581,2008,2,WV,1201
6582,2008,3,WV,1089
6583,2008,4,WV,803
6584,2008,5,WV,709
6585,2008,6,WV,835
6586,2008,7,WV,956
6587,2008,8,WV,893
6588,2008,9,WV,776
6589,2008,10,WV,734
6590,2008,11,WV,999
6591,2008,12,WV,1375
6592,2009,1,WV,1517
6593,2009,2,WV,1229
6594,2009,3,WV,1064
6595,2009,4,WV,794
6596,2009,5,WV,714
6597,2009,6,WV,771
6598,2009,7,WV,865
6599,2009,8,WV,929
6600,2009,9,WV,751
6601,2009,10,WV,781
6602,2009,11,WV,882
6603,2009,12,WV,1290
6604,2010,1,WV,1568
6605,2010,2,WV,1353
6606,2010,3,WV,1142
6607,2010,4,WV,710
6608,2010,5,WV,695
6609,2010,6,WV,893
6610,2010,7,WV,1085
6611,2010,8,WV,1067
6612,2010,9,WV,800
6613,2010,10,WV,703
6614,2010,11,WV,934
6615,2010,12,WV,1495
6616,2011,1,WV,1606
6617,2011,2,WV,1181
6618,2011,3,WV,1044
6619,2011,4,WV,779
6620,2011,5,WV,701
6621,2011,6,WV,834
6622,2011,7,WV,1027
6623,2011,8,WV,1080
6624,2011,9,WV,748
6625,2011,10,WV,697
6626,2011,11,WV,897
6627,2011,12,WV,1151
6628,2012,1,WV,1327
6629,2012,2,WV,1114
6630,2012,3,WV,886
6631,2012,4,WV,696
6632,2012,5,WV,721
6633,2012,6,WV,810
6634,2012,7,WV,991
6635,2012,8,WV,988
6636,2012,9,WV,747
6637,2012,10,WV,751
6638,2012,11,WV,984
6639,2012,12,WV,1180
6640,2013,1,WV,1271
6641,2013,2,WV,1215
6642,2013,3,WV,1229
6643,2013,4,WV,830
6644,2013,5,WV,692
6645,2013,6,WV,846
6646,2013,7,WV,971
6647,2013,8,WV,838
6648,2013,9,WV,758
6649,2013,10,WV,725
6650,2013,11,WV,983
6651,2013,12,WV,1223
6652,2014,1,WV,1707
6653,2014,2,WV,1309
6654,2014,3,WV,1205
6655,2014,4,WV,772
6656,2014,5,WV,714
6657,2014,6,WV,836
6658,2014,7,WV,911
6659,2014,8,WV,849
6660,2014,9,WV,733
6661,2014,10,WV,693
6662,2014,11,WV,1023
6663,2014,12,WV,1241
6664,2015,1,WV,1479
6665,2015,2,WV,1485
6666,2015,3,WV,1126
6667,2015,4,WV,675
6668,2015,5,WV,767
6669,2015,6,WV,862
6670,2015,7,WV,908
6671,2015,8,WV,953
6672,2015,9,WV,741
6673,2015,10,WV,681
6674,2015,11,WV,777
6675,2015,12,WV,983
6676,2016,1,WV,1430
6677,2016,2,WV,1257
6678,2016,3,WV,886
6679,2016,4,WV,708
6680,2016,5,WV,682
6681,2016,6,WV,815
6682,2016,7,WV,1010
6683,2016,8,WV,1069
6684,2016,9,WV,839
6685,2016,10,WV,657
6686,2016,11,WV,787
6687,2016,12,WV,1235
6688,2017,1,WV,1223
6689,2017,2,WV,858
6690,2017,3,WV,1064
6691,2017,4,WV,683
6692,2017,5,WV,659
6693,2017,6,WV,767
6694,2017,7,WV,947
6695,2017,8,WV,882
6696,2017,9,WV,655
6697,2017,10,WV,709
6698,2017,11,WV,862
6699,2017,12,WV,1264
6700,2018,1,WV,1543
6701,2018,2,WV,1000
6702,2018,3,WV,1093
6703,2018,4,WV,835
6704,2018,5,WV,769
6705,2018,6,WV,820
6706,2018,7,WV,980
6707,2018,8,WV,924
6708,2018,9,WV,809
6709,2018,10,WV,781
6710,2018,11,WV,917
6711,2018,12,WV,1209
6712,2019,1,WV,1322
6713,2019,2,WV,1097
6714,2019,3,WV,1073
6715,2019,4,WV,671
6716,2019,5,WV,662
6717,2019,6,WV,755
6718,2019,7,WV,1030
6719,2019,8,WV,946
6720,2019,9,WV,793
6721,2019,10,WV,693
6722,2019,11,WV,935
6723,2019,12,WV,1174
6724,2020,1,WV,1141
6725,2020,2,WV,1055
6726,2020,3,WV,846
6727,2020,4,WV,756
6728,2001,1,AL,3263
6729,2001,2,AL,2110
6730,2001,3,AL,1919
6731,2001,4,AL,1886
6732,2001,5,AL,1945
6733,2001,6,AL,2462
6734,2001,7,AL,3112
6735,2001,8,AL,3071
6736,2001,9,AL,2556
6737,2001,10,AL,1781
6738,2001,11,AL,1708
6739,2001,12,AL,1990
6740,2002,1,AL,2967
6741,2002,2,AL,1975
6742,2002,3,AL,2240
6743,2002,4,AL,1792
6744,2002,5,AL,2182
6745,2002,6,AL,2648
6746,2002,7,AL,3302
6747,2002,8,AL,3348
6748,2002,9,AL,2927
6749,2002,10,AL,2241
6750,2002,11,AL,1761
6751,2002,12,AL,2639
6752,2003,1,AL,3058
6753,2003,2,AL,2563
6754,2003,3,AL,2028
6755,2003,4,AL,1725
6756,2003,5,AL,2167
6757,2003,6,AL,2426
6758,2003,7,AL,3173
6759,2003,8,AL,3202
6760,2003,9,AL,2880
6761,2003,10,AL,1887
6762,2003,11,AL,1709
6763,2003,12,AL,2600
6764,2004,1,AL,3057
6765,2004,2,AL,2592
6766,2004,3,AL,2136
6767,2004,4,AL,1796
6768,2004,5,AL,2253
6769,2004,6,AL,2894
6770,2004,7,AL,3315
6771,2004,8,AL,3113
6772,2004,9,AL,2577
6773,2004,10,AL,2069
6774,2004,11,AL,1803
6775,2004,12,AL,2505
6776,2005,1,AL,2861
6777,2005,2,AL,2445
6778,2005,3,AL,2226
6779,2005,4,AL,1857
6780,2005,5,AL,2028
6781,2005,6,AL,2748
6782,2005,7,AL,3404
6783,2005,8,AL,3441
6784,2005,9,AL,3265
6785,2005,10,AL,2403
6786,2005,11,AL,1873
6787,2005,12,AL,2765
6788,2006,1,AL,2822
6789,2006,2,AL,2369
6790,2006,3,AL,2250
6791,2006,4,AL,2018
6792,2006,5,AL,2313
6793,2006,6,AL,3067
6794,2006,7,AL,3752
6795,2006,8,AL,3757
6796,2006,9,AL,3123
6797,2006,10,AL,2146
6798,2006,11,AL,2009
6799,2006,12,AL,2652
6800,2007,1,AL,2743
6801,2007,2,AL,2906
6802,2007,3,AL,2281
6803,2007,4,AL,1917
6804,2007,5,AL,2349
6805,2007,6,AL,3035
6806,2007,7,AL,3460
6807,2007,8,AL,3890
6808,2007,9,AL,3361
6809,2007,10,AL,2400
6810,2007,11,AL,1962
6811,2007,12,AL,2479
6812,2008,1,AL,3106
6813,2008,2,AL,2726
6814,2008,3,AL,2274
6815,2008,4,AL,1902
6816,2008,5,AL,2187
6817,2008,6,AL,3098
6818,2008,7,AL,3549
6819,2008,8,AL,3424
6820,2008,9,AL,2921
6821,2008,10,AL,2116
6822,2008,11,AL,2061
6823,2008,12,AL,2821
6824,2009,1,AL,2983
6825,2009,2,AL,2663
6826,2009,3,AL,2251
6827,2009,4,AL,1852
6828,2009,5,AL,2249
6829,2009,6,AL,2906
6830,2009,7,AL,3620
6831,2009,8,AL,3289
6832,2009,9,AL,2721
6833,2009,10,AL,2124
6834,2009,11,AL,2013
6835,2009,12,AL,2819
6836,2010,1,AL,3750
6837,2010,2,AL,3133
6838,2010,3,AL,2675
6839,2010,4,AL,1902
6840,2010,5,AL,2311
6841,2010,6,AL,3317
6842,2010,7,AL,3849
6843,2010,8,AL,3929
6844,2010,9,AL,3214
6845,2010,10,AL,2146
6846,2010,11,AL,2059
6847,2010,12,AL,3246
6848,2011,1,AL,3516
6849,2011,2,AL,2798
6850,2011,3,AL,2117
6851,2011,4,AL,2038
6852,2011,5,AL,2366
6853,2011,6,AL,3318
6854,2011,7,AL,3640
6855,2011,8,AL,3771
6856,2011,9,AL,2761
6857,2011,10,AL,2017
6858,2011,11,AL,2062
6859,2011,12,AL,2600
6860,2012,1,AL,2698
6861,2012,2,AL,2299
6862,2012,3,AL,2038
6863,2012,4,AL,1926
6864,2012,5,AL,2439
6865,2012,6,AL,2948
6866,2012,7,AL,3578
6867,2012,8,AL,3275
6868,2012,9,AL,2723
6869,2012,10,AL,2022
6870,2012,11,AL,2170
6871,2012,12,AL,2516
6872,2013,1,AL,2830
6873,2013,2,AL,2492
6874,2013,3,AL,2532
6875,2013,4,AL,2014
6876,2013,5,AL,2138
6877,2013,6,AL,2890
6878,2013,7,AL,3123
6879,2013,8,AL,3182
6880,2013,9,AL,2875
6881,2013,10,AL,2135
6882,2013,11,AL,2223
6883,2013,12,AL,2944
6884,2014,1,AL,3786
6885,2014,2,AL,2984
6886,2014,3,AL,2437
6887,2014,4,AL,1941
6888,2014,5,AL,2213
6889,2014,6,AL,2865
6890,2014,7,AL,3222
6891,2014,8,AL,3323
6892,2014,9,AL,2967
6893,2014,10,AL,2135
6894,2014,11,AL,2378
6895,2014,12,AL,2678
6896,2015,1,AL,3250
6897,2015,2,AL,3097
6898,2015,3,AL,2481
6899,2015,4,AL,1867
6900,2015,5,AL,2240
6901,2015,6,AL,2985
6902,2015,7,AL,3568
6903,2015,8,AL,3413
6904,2015,9,AL,2730
6905,2015,10,AL,2041
6906,2015,11,AL,1963
6907,2015,12,AL,2275
6908,2016,1,AL,3082
6909,2016,2,AL,2640
6910,2016,3,AL,2087
6911,2016,4,AL,1847
6912,2016,5,AL,2201
6913,2016,6,AL,3001
6914,2016,7,AL,3648
6915,2016,8,AL,3568
6916,2016,9,AL,3173
6917,2016,10,AL,2266
6918,2016,11,AL,1962
6919,2016,12,AL,2579
6920,2017,1,AL,2666
6921,2017,2,AL,2040
6922,2017,3,AL,2107
6923,2017,4,AL,2025
6924,2017,5,AL,2242
6925,2017,6,AL,2700
6926,2017,7,AL,3395
6927,2017,8,AL,3253
6928,2017,9,AL,2640
6929,2017,10,AL,2276
6930,2017,11,AL,2072
6931,2017,12,AL,2765
6932,2018,1,AL,3755
6933,2018,2,AL,2351
6934,2018,3,AL,2121
6935,2018,4,AL,1910
6936,2018,5,AL,2399
6937,2018,6,AL,3102
6938,2018,7,AL,3440
6939,2018,8,AL,3337
6940,2018,9,AL,3147
6941,2018,10,AL,2372
6942,2018,11,AL,2335
6943,2018,12,AL,2812
6944,2019,1,AL,3019
6945,2019,2,AL,2336
6946,2019,3,AL,2280
6947,2019,4,AL,1939
6948,2019,5,AL,2474
6949,2019,6,AL,2961
6950,2019,7,AL,3429
6951,2019,8,AL,3476
6952,2019,9,AL,3354
6953,2019,10,AL,2424
6954,2019,11,AL,2302
6955,2019,12,AL,2600
6956,2020,1,AL,2707
6957,2020,2,AL,2506
6958,2020,3,AL,2203
6959,2020,4,AL,1976
6960,2001,1,KY,2921
6961,2001,2,KY,2052
6962,2001,3,KY,1915
6963,2001,4,KY,1611
6964,2001,5,KY,1536
6965,2001,6,KY,1814
6966,2001,7,KY,2345
6967,2001,8,KY,2578
6968,2001,9,KY,1973
6969,2001,10,KY,1468
6970,2001,11,KY,1552
6971,2001,12,KY,1932
6972,2002,1,KY,2607
6973,2002,2,KY,2002
6974,2002,3,KY,2019
6975,2002,4,KY,1608
6976,2002,5,KY,1517
6977,2002,6,KY,2149
6978,2002,7,KY,2705
6979,2002,8,KY,2719
6980,2002,9,KY,2237
6981,2002,10,KY,1618
6982,2002,11,KY,1693
6983,2002,12,KY,2473
6984,2003,1,KY,2821
6985,2003,2,KY,2595
6986,2003,3,KY,2035
6987,2003,4,KY,1479
6988,2003,5,KY,1534
6989,2003,6,KY,1678
6990,2003,7,KY,2486
6991,2003,8,KY,2517
6992,2003,9,KY,2151
6993,2003,10,KY,1450
6994,2003,11,KY,1567
6995,2003,12,KY,2392
6996,2004,1,KY,2843
6997,2004,2,KY,2558
6998,2004,3,KY,1955
6999,2004,4,KY,1629
7000,2004,5,KY,1712
7001,2004,6,KY,2217
7002,2004,7,KY,2444
7003,2004,8,KY,2297
7004,2004,9,KY,2042
7005,2004,10,KY,1545
7006,2004,11,KY,1557
7007,2004,12,KY,2387
7008,2005,1,KY,2734
7009,2005,2,KY,2275
7010,2005,3,KY,2246
7011,2005,4,KY,1653
7012,2005,5,KY,1598
7013,2005,6,KY,2153
7014,2005,7,KY,2792
7015,2005,8,KY,2880
7016,2005,9,KY,2377
7017,2005,10,KY,1816
7018,2005,11,KY,1714
7019,2005,12,KY,2708
7020,2006,1,KY,2578
7021,2006,2,KY,2257
7022,2006,3,KY,2177
7023,2006,4,KY,1673
7024,2006,5,KY,1546
7025,2006,6,KY,2082
7026,2006,7,KY,2726
7027,2006,8,KY,2935
7028,2006,9,KY,1988
7029,2006,10,KY,1644
7030,2006,11,KY,1930
7031,2006,12,KY,2412
7032,2007,1,KY,2570
7033,2007,2,KY,2879
7034,2007,3,KY,2238
7035,2007,4,KY,1712
7036,2007,5,KY,1854
7037,2007,6,KY,2290
7038,2007,7,KY,2696
7039,2007,8,KY,3058
7040,2007,9,KY,2572
7041,2007,10,KY,1853
7042,2007,11,KY,1828
7043,2007,12,KY,2455
7044,2008,1,KY,2882
7045,2008,2,KY,2693
7046,2008,3,KY,2361
7047,2008,4,KY,1771
7048,2008,5,KY,1588
7049,2008,6,KY,2295
7050,2008,7,KY,2649
7051,2008,8,KY,2643
7052,2008,9,KY,2202
7053,2008,10,KY,1741
7054,2008,11,KY,2011
7055,2008,12,KY,2725
7056,2009,1,KY,3016
7057,2009,2,KY,2585
7058,2009,3,KY,2135
7059,2009,4,KY,1802
7060,2009,5,KY,1704
7061,2009,6,KY,2210
7062,2009,7,KY,2431
7063,2009,8,KY,2485
7064,2009,9,KY,2044
7065,2009,10,KY,1728
7066,2009,11,KY,1767
7067,2009,12,KY,2654
7068,2010,1,KY,3218
7069,2010,2,KY,2943
7070,2010,3,KY,2275
7071,2010,4,KY,1656
7072,2010,5,KY,1765
7073,2010,6,KY,2563
7074,2010,7,KY,3070
7075,2010,8,KY,3001
7076,2010,9,KY,2274
7077,2010,10,KY,1594
7078,2010,11,KY,1731
7079,2010,12,KY,3045
7080,2011,1,KY,3233
7081,2011,2,KY,2489
7082,2011,3,KY,2059
7083,2011,4,KY,1691
7084,2011,5,KY,1767
7085,2011,6,KY,2356
7086,2011,7,KY,2947
7087,2011,8,KY,2918
7088,2011,9,KY,2073
7089,2011,10,KY,1600
7090,2011,11,KY,1731
7091,2011,12,KY,2335
7092,2012,1,KY,2633
7093,2012,2,KY,2246
7094,2012,3,KY,1814
7095,2012,4,KY,1580
7096,2012,5,KY,1900
7097,2012,6,KY,2297
7098,2012,7,KY,3024
7099,2012,8,KY,2701
7100,2012,9,KY,2034
7101,2012,10,KY,1621
7102,2012,11,KY,1953
7103,2012,12,KY,2295
7104,2013,1,KY,2745
7105,2013,2,KY,2414
7106,2013,3,KY,2426
7107,2013,4,KY,1825
7108,2013,5,KY,1762
7109,2013,6,KY,2131
7110,2013,7,KY,2554
7111,2013,8,KY,2520
7112,2013,9,KY,2114
7113,2013,10,KY,1706
7114,2013,11,KY,1937
7115,2013,12,KY,2655
7116,2014,1,KY,3314
7117,2014,2,KY,2916
7118,2014,3,KY,2424
7119,2014,4,KY,1673
7120,2014,5,KY,1772
7121,2014,6,KY,2223
7122,2014,7,KY,2409
7123,2014,8,KY,2437
7124,2014,9,KY,2062
7125,2014,10,KY,1635
7126,2014,11,KY,2025
7127,2014,12,KY,2510
7128,2015,1,KY,2902
7129,2015,2,KY,2902
7130,2015,3,KY,2417
7131,2015,4,KY,1602
7132,2015,5,KY,1755
7133,2015,6,KY,2189
7134,2015,7,KY,2607
7135,2015,8,KY,2494
7136,2015,9,KY,2112
7137,2015,10,KY,1591
7138,2015,11,KY,1620
7139,2015,12,KY,1978
7140,2016,1,KY,2775
7141,2016,2,KY,2480
7142,2016,3,KY,1908
7143,2016,4,KY,1611
7144,2016,5,KY,1641
7145,2016,6,KY,2263
7146,2016,7,KY,2751
7147,2016,8,KY,2833
7148,2016,9,KY,2342
7149,2016,10,KY,1686
7150,2016,11,KY,1639
7151,2016,12,KY,2410
7152,2017,1,KY,2544
7153,2017,2,KY,1923
7154,2017,3,KY,1950
7155,2017,4,KY,1579
7156,2017,5,KY,1743
7157,2017,6,KY,2119
7158,2017,7,KY,2687
7159,2017,8,KY,2436
7160,2017,9,KY,1920
7161,2017,10,KY,1668
7162,2017,11,KY,1811
7163,2017,12,KY,2503
7164,2018,1,KY,3247
7165,2018,2,KY,2267
7166,2018,3,KY,2087
7167,2018,4,KY,1796
7168,2018,5,KY,2021
7169,2018,6,KY,2361
7170,2018,7,KY,2728
7171,2018,8,KY,2650
7172,2018,9,KY,2233
7173,2018,10,KY,1855
7174,2018,11,KY,2005
7175,2018,12,KY,2461
7176,2019,1,KY,2750
7177,2019,2,KY,2260
7178,2019,3,KY,2251
7179,2019,4,KY,1601
7180,2019,5,KY,1782
7181,2019,6,KY,2109
7182,2019,7,KY,2790
7183,2019,8,KY,2673
7184,2019,9,KY,2374
7185,2019,10,KY,1743
7186,2019,11,KY,1988
7187,2019,12,KY,2363
7188,2020,1,KY,2439
7189,2020,2,KY,2319
7190,2020,3,KY,1962
7191,2020,4,KY,1676
7192,2001,1,MS,1758
7193,2001,2,MS,1300
7194,2001,3,MS,1081
7195,2001,4,MS,1073
7196,2001,5,MS,1146
7197,2001,6,MS,1523
7198,2001,7,MS,1861
7199,2001,8,MS,2017
7200,2001,9,MS,1757
7201,2001,10,MS,1216
7202,2001,11,MS,986
7203,2001,12,MS,1138
7204,2002,1,MS,1542
7205,2002,2,MS,1268
7206,2002,3,MS,1262
7207,2002,4,MS,1094
7208,2002,5,MS,1340
7209,2002,6,MS,1557
7210,2002,7,MS,1901
7211,2002,8,MS,1992
7212,2002,9,MS,2009
7213,2002,10,MS,1476
7214,2002,11,MS,1095
7215,2002,12,MS,1309
7216,2003,1,MS,1583
7217,2003,2,MS,1493
7218,2003,3,MS,1206
7219,2003,4,MS,1047
7220,2003,5,MS,1307
7221,2003,6,MS,1585
7222,2003,7,MS,1894
7223,2003,8,MS,2059
7224,2003,9,MS,1866
7225,2003,10,MS,1261
7226,2003,11,MS,1064
7227,2003,12,MS,1305
7228,2004,1,MS,1566
7229,2004,2,MS,1446
7230,2004,3,MS,1215
7231,2004,4,MS,1052
7232,2004,5,MS,1167
7233,2004,6,MS,1635
7234,2004,7,MS,1888
7235,2004,8,MS,1930
7236,2004,9,MS,1774
7237,2004,10,MS,1444
7238,2004,11,MS,1201
7239,2004,12,MS,1260
7240,2005,1,MS,1547
7241,2005,2,MS,1343
7242,2005,3,MS,1186
7243,2005,4,MS,1076
7244,2005,5,MS,1125
7245,2005,6,MS,1669
7246,2005,7,MS,2028
7247,2005,8,MS,1996
7248,2005,9,MS,1769
7249,2005,10,MS,1738
7250,2005,11,MS,1115
7251,2005,12,MS,1360
7252,2006,1,MS,1541
7253,2006,2,MS,1301
7254,2006,3,MS,1251
7255,2006,4,MS,1156
7256,2006,5,MS,1247
7257,2006,6,MS,1703
7258,2006,7,MS,2035
7259,2006,8,MS,2152
7260,2006,9,MS,1959
7261,2006,10,MS,1372
7262,2006,11,MS,1144
7263,2006,12,MS,1414
7264,2007,1,MS,1510
7265,2007,2,MS,1636
7266,2007,3,MS,1298
7267,2007,4,MS,1117
7268,2007,5,MS,1231
7269,2007,6,MS,1624
7270,2007,7,MS,1931
7271,2007,8,MS,2100
7272,2007,9,MS,2075
7273,2007,10,MS,1517
7274,2007,11,MS,1191
7275,2007,12,MS,1336
7276,2008,1,MS,1655
7277,2008,2,MS,1554
7278,2008,3,MS,1296
7279,2008,4,MS,1126
7280,2008,5,MS,1211
7281,2008,6,MS,1743
7282,2008,7,MS,1977
7283,2008,8,MS,2034
7284,2008,9,MS,1736
7285,2008,10,MS,1333
7286,2008,11,MS,1147
7287,2008,12,MS,1481
7288,2009,1,MS,1609
7289,2009,2,MS,1515
7290,2009,3,MS,1278
7291,2009,4,MS,1068
7292,2009,5,MS,1226
7293,2009,6,MS,1596
7294,2009,7,MS,2157
7295,2009,8,MS,1964
7296,2009,9,MS,1732
7297,2009,10,MS,1406
7298,2009,11,MS,1102
7299,2009,12,MS,1443
7300,2010,1,MS,2065
7301,2010,2,MS,1761
7302,2010,3,MS,1576
7303,2010,4,MS,1149
7304,2010,5,MS,1221
7305,2010,6,MS,1799
7306,2010,7,MS,2196
7307,2010,8,MS,2245
7308,2010,9,MS,2039
7309,2010,10,MS,1438
7310,2010,11,MS,1133
7311,2010,12,MS,1552
7312,2011,1,MS,1973
7313,2011,2,MS,1756
7314,2011,3,MS,1226
7315,2011,4,MS,1154
7316,2011,5,MS,1271
7317,2011,6,MS,1833
7318,2011,7,MS,2178
7319,2011,8,MS,2197
7320,2011,9,MS,1927
7321,2011,10,MS,1295
7322,2011,11,MS,1127
7323,2011,12,MS,1400
7324,2012,1,MS,1579
7325,2012,2,MS,1333
7326,2012,3,MS,1213
7327,2012,4,MS,1106
7328,2012,5,MS,1294
7329,2012,6,MS,1705
7330,2012,7,MS,2036
7331,2012,8,MS,2063
7332,2012,9,MS,1827
7333,2012,10,MS,1324
7334,2012,11,MS,1171
7335,2012,12,MS,1342
7336,2013,1,MS,1694
7337,2013,2,MS,1439
7338,2013,3,MS,1416
7339,2013,4,MS,1205
7340,2013,5,MS,1147
7341,2013,6,MS,1604
7342,2013,7,MS,1915
7343,2013,8,MS,1972
7344,2013,9,MS,1866
7345,2013,10,MS,1455
7346,2013,11,MS,1170
7347,2013,12,MS,1581
7348,2014,1,MS,1950
7349,2014,2,MS,1942
7350,2014,3,MS,1457
7351,2014,4,MS,1150
7352,2014,5,MS,1161
7353,2014,6,MS,1547
7354,2014,7,MS,1860
7355,2014,8,MS,1874
7356,2014,9,MS,1894
7357,2014,10,MS,1420
7358,2014,11,MS,1217
7359,2014,12,MS,1451
7360,2015,1,MS,1771
7361,2015,2,MS,1647
7362,2015,3,MS,1568
7363,2015,4,MS,1100
7364,2015,5,MS,1190
7365,2015,6,MS,1569
7366,2015,7,MS,2027
7367,2015,8,MS,2157
7368,2015,9,MS,1805
7369,2015,10,MS,1363
7370,2015,11,MS,1115
7371,2015,12,MS,1249
7372,2016,1,MS,1608
7373,2016,2,MS,1566
7374,2016,3,MS,1227
7375,2016,4,MS,1041
7376,2016,5,MS,1189
7377,2016,6,MS,1613
7378,2016,7,MS,2115
7379,2016,8,MS,2099
7380,2016,9,MS,1930
7381,2016,10,MS,1526
7382,2016,11,MS,1180
7383,2016,12,MS,1365
7384,2017,1,MS,1552
7385,2017,2,MS,1226
7386,2017,3,MS,1157
7387,2017,4,MS,1145
7388,2017,5,MS,1214
7389,2017,6,MS,1537
7390,2017,7,MS,1905
7391,2017,8,MS,1960
7392,2017,9,MS,1687
7393,2017,10,MS,1464
7394,2017,11,MS,1185
7395,2017,12,MS,1411
7396,2018,1,MS,2090
7397,2018,2,MS,1594
7398,2018,3,MS,1185
7399,2018,4,MS,1112
7400,2018,5,MS,1247
7401,2018,6,MS,1809
7402,2018,7,MS,2050
7403,2018,8,MS,2013
7404,2018,9,MS,1908
7405,2018,10,MS,1538
7406,2018,11,MS,1245
7407,2018,12,MS,1519
7408,2019,1,MS,1690
7409,2019,2,MS,1473
7410,2019,3,MS,1322
7411,2019,4,MS,1137
7412,2019,5,MS,1276
7413,2019,6,MS,1730
7414,2019,7,MS,1997
7415,2019,8,MS,2033
7416,2019,9,MS,2031
7417,2019,10,MS,1644
7418,2019,11,MS,1304
7419,2019,12,MS,1472
7420,2020,1,MS,1548
7421,2020,2,MS,1446
7422,2020,3,MS,1319
7423,2020,4,MS,1180
7424,2001,1,TN,4629
7425,2001,2,TN,3528
7426,2001,3,TN,2818
7427,2001,4,TN,2651
7428,2001,5,TN,2368
7429,2001,6,TN,2756
7430,2001,7,TN,3441
7431,2001,8,TN,3796
7432,2001,9,TN,3527
7433,2001,10,TN,2371
7434,2001,11,TN,2356
7435,2001,12,TN,2691
7436,2002,1,TN,3803
7437,2002,2,TN,3272
7438,2002,3,TN,3058
7439,2002,4,TN,2572
7440,2002,5,TN,2412
7441,2002,6,TN,3110
7442,2002,7,TN,3889
7443,2002,8,TN,4119
7444,2002,9,TN,3862
7445,2002,10,TN,2704
7446,2002,11,TN,2431
7447,2002,12,TN,3520
7448,2003,1,TN,4031
7449,2003,2,TN,4140
7450,2003,3,TN,3122
7451,2003,4,TN,2295
7452,2003,5,TN,2403
7453,2003,6,TN,2630
7454,2003,7,TN,3560
7455,2003,8,TN,3797
7456,2003,9,TN,3723
7457,2003,10,TN,2455
7458,2003,11,TN,2292
7459,2003,12,TN,3246
7460,2004,1,TN,4082
7461,2004,2,TN,3904
7462,2004,3,TN,3044
7463,2004,4,TN,2590
7464,2004,5,TN,2487
7465,2004,6,TN,3386
7466,2004,7,TN,3804
7467,2004,8,TN,3643
7468,2004,9,TN,3402
7469,2004,10,TN,2613
7470,2004,11,TN,2359
7471,2004,12,TN,3211
7472,2005,1,TN,3993
7473,2005,2,TN,3632
7474,2005,3,TN,3239
7475,2005,4,TN,2565
7476,2005,5,TN,2418
7477,2005,6,TN,3164
7478,2005,7,TN,4079
7479,2005,8,TN,4209
7480,2005,9,TN,4167
7481,2005,10,TN,3292
7482,2005,11,TN,2740
7483,2005,12,TN,3633
7484,2006,1,TN,3957
7485,2006,2,TN,3487
7486,2006,3,TN,3267
7487,2006,4,TN,2777
7488,2006,5,TN,2499
7489,2006,6,TN,3294
7490,2006,7,TN,4166
7491,2006,8,TN,4559
7492,2006,9,TN,3863
7493,2006,10,TN,2728
7494,2006,11,TN,2782
7495,2006,12,TN,3437
7496,2007,1,TN,3682
7497,2007,2,TN,4214
7498,2007,3,TN,3377
7499,2007,4,TN,2770
7500,2007,5,TN,2742
7501,2007,6,TN,3467
7502,2007,7,TN,4199
7503,2007,8,TN,4558
7504,2007,9,TN,4608
7505,2007,10,TN,3204
7506,2007,11,TN,2723
7507,2007,12,TN,3333
7508,2008,1,TN,4041
7509,2008,2,TN,4104
7510,2008,3,TN,3551
7511,2008,4,TN,2782
7512,2008,5,TN,2457
7513,2008,6,TN,3414
7514,2008,7,TN,4079
7515,2008,8,TN,4271
7516,2008,9,TN,3777
7517,2008,10,TN,2842
7518,2008,11,TN,2765
7519,2008,12,TN,3862
7520,2009,1,TN,4222
7521,2009,2,TN,4122
7522,2009,3,TN,3324
7523,2009,4,TN,2652
7524,2009,5,TN,2538
7525,2009,6,TN,3214
7526,2009,7,TN,4082
7527,2009,8,TN,3901
7528,2009,9,TN,3518
7529,2009,10,TN,2704
7530,2009,11,TN,2541
7531,2009,12,TN,3458
7532,2010,1,TN,4958
7533,2010,2,TN,4403
7534,2010,3,TN,3835
7535,2010,4,TN,2749
7536,2010,5,TN,2548
7537,2010,6,TN,3704
7538,2010,7,TN,4771
7539,2010,8,TN,4897
7540,2010,9,TN,4087
7541,2010,10,TN,2826
7542,2010,11,TN,2527
7543,2010,12,TN,3887
7544,2011,1,TN,5044
7545,2011,2,TN,4222
7546,2011,3,TN,3061
7547,2011,4,TN,2790
7548,2011,5,TN,2625
7549,2011,6,TN,3716
7550,2011,7,TN,4483
7551,2011,8,TN,4787
7552,2011,9,TN,3837
7553,2011,10,TN,2537
7554,2011,11,TN,2637
7555,2011,12,TN,3330
7556,2012,1,TN,3809
7557,2012,2,TN,3424
7558,2012,3,TN,2871
7559,2012,4,TN,2470
7560,2012,5,TN,2725
7561,2012,6,TN,3427
7562,2012,7,TN,4523
7563,2012,8,TN,4401
7564,2012,9,TN,3654
7565,2012,10,TN,2522
7566,2012,11,TN,2717
7567,2012,12,TN,3210
7568,2013,1,TN,4037
7569,2013,2,TN,3530
7570,2013,3,TN,3531
7571,2013,4,TN,3068
7572,2013,5,TN,2528
7573,2013,6,TN,3277
7574,2013,7,TN,3977
7575,2013,8,TN,3868
7576,2013,9,TN,3778
7577,2013,10,TN,2770
7578,2013,11,TN,2694
7579,2013,12,TN,3848
7580,2014,1,TN,4795
7581,2014,2,TN,4821
7582,2014,3,TN,3578
7583,2014,4,TN,2785
7584,2014,5,TN,2575
7585,2014,6,TN,3363
